TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2012-07-19 21:00:00,0.749835418038183,79,77,76,82,79,80,78,79,75,76,78,81,73,80,71,74,82,81,81,80,82,77,74,74,75
2012-07-19 22:00:00,0.7356813693219223,77,75,73,80,79,79,78,77,68,75,78,79,73,79,71,74,79,80,79,78,81,75,74,73,75
2012-07-19 23:00:00,0.6695194206714944,73,73,70,81,77,78,78,77,72,75,76,77,73,81,72,75,75,78,79,77,80,73,73,74,72
2012-07-20 00:00:00,0.5924950625411455,73,73,67,76,75,78,78,73,72,75,76,77,73,81,72,75,73,79,75,77,78,75,72,73,73
2012-07-20 01:00:00,0.5233706385780118,73,73,67,72,75,77,77,73,70,75,76,75,73,82,72,75,72,77,73,77,77,73,72,74,72
2012-07-20 02:00:00,0.4812376563528637,73,72,63,74,73,77,76,73,63,75,75,75,73,82,72,75,72,77,73,76,76,75,72,74,72
2012-07-20 03:00:00,0.445687952600395,73,72,63,74,73,78,74,73,63,75,73,75,73,82,72,75,72,77,73,75,76,75,72,72,74
2012-07-20 04:00:00,0.42725477287689273,73,72,61,71,73,78,74,73,64,75,75,75,73,82,71,75,68,78,72,75,76,73,72,72,73
2012-07-20 05:00:00,0.41441737985516786,72,72,61,70,73,78,75,73,63,74,75,75,73,81,70,75,64,77,72,75,76,73,72,72,73
2012-07-20 06:00:00,0.412771560236998,72,73,61,70,73,76,75,73,63,74,75,75,72,79,70,75,72,78,72,75,76,73,72,71,73
2012-07-20 07:00:00,0.4098090849242923,72,75,60,71,73,79,75,73,61,74,75,73,73,77,71,75,74,77,72,75,77,75,72,73,73
2012-07-20 08:00:00,0.4641211323238973,75,79,62,72,75,81,77,73,63,76,77,77,77,80,72,75,77,77,73,76,80,77,75,76,77
2012-07-20 09:00:00,0.5707702435813035,77,81,69,75,79,82,79,77,72,78,79,79,81,82,79,77,80,79,79,78,83,81,80,79,81
2012-07-20 10:00:00,0.6639236339697169,79,86,75,81,81,83,80,81,75,82,81,81,82,81,80,80,82,80,82,79,83,82,82,83,82
2012-07-20 11:00:00,0.7208689927583937,84,86,80,82,86,85,81,84,79,86,83,82,86,84,84,82,86,82,84,79,79,84,85,85,85
2012-07-20 12:00:00,0.7560895325872283,88,86,83,87,88,85,80,86,81,84,87,84,86,80,84,85,90,84,88,79,83,88,88,87,85
2012-07-20 13:00:00,0.7880184331797235,90,86,86,89,88,85,82,88,81,86,89,86,88,81,87,88,93,82,90,85,87,88,89,89,90
2012-07-20 14:00:00,0.8173140223831468,91,86,87,92,90,87,83,90,81,85,91,90,89,84,89,89,95,81,91,85,87,90,90,90,90
2012-07-20 15:00:00,0.8321263989466755,93,86,87,93,90,87,82,91,81,91,94,91,90,82,90,86,97,81,93,90,88,91,91,90,90
2012-07-20 16:00:00,0.8393680052666227,93,86,87,93,91,86,84,91,81,92,94,93,91,82,92,89,96,81,93,85,87,90,92,92,92
2012-07-20 17:00:00,0.8429888084265965,91,88,88,94,91,86,86,91,81,92,94,93,91,81,91,89,96,82,93,88,86,88,92,93,91
2012-07-20 18:00:00,0.8400263331138906,91,88,87,94,91,84,80,91,81,91,94,93,91,79,90,90,97,81,91,88,85,90,92,93,93
2012-07-20 19:00:00,0.8225806451612903,90,88,86,92,90,83,80,91,81,90,93,91,89,81,86,91,91,81,90,85,84,88,91,90,90
2012-07-20 20:00:00,0.7801184990125082,84,86,84,89,86,81,80,88,79,88,89,86,86,80,80,88,86,79,88,83,81,84,90,84,85
2012-07-20 21:00:00,0.749177090190915,81,79,80,86,82,79,79,85,79,85,85,82,81,80,75,85,85,79,84,81,80,81,83,80,78
2012-07-20 22:00:00,0.7317314022383147,79,77,78,81,82,78,77,82,75,81,83,81,81,79,76,82,83,79,82,79,79,79,82,77,77
2012-07-20 23:00:00,0.6540487162606977,77,75,75,80,81,77,75,81,75,76,81,82,77,80,76,81,82,79,81,77,78,75,80,76,75
2012-07-21 00:00:00,0.5717577353522053,75,73,72,82,81,77,76,79,75,78,81,79,77,80,76,81,80,79,79,76,78,75,79,76,73
2012-07-21 01:00:00,0.5036208031599736,75,73,72,76,79,76,76,79,75,78,79,77,81,80,76,79,77,79,75,76,77,75,79,76,73
2012-07-21 02:00:00,0.46313364055299533,75,73,74,75,77,72,74,79,75,77,82,75,77,80,76,79,84,78,75,75,76,75,78,76,72
2012-07-21 03:00:00,0.4358130348913759,75,73,73,77,77,71,74,77,72,76,77,79,73,79,73,79,83,79,73,74,76,75,78,76,72
2012-07-21 04:00:00,0.4180381830151415,75,74,74,74,77,70,75,77,73,76,77,75,81,79,74,78,75,79,73,74,75,75,78,73,73
2012-07-21 05:00:00,0.4150757077024358,73,74,73,71,77,70,76,77,72,75,75,75,81,79,75,77,81,79,72,74,76,75,78,74,75
2012-07-21 06:00:00,0.4256089532587229,73,74,70,73,75,71,75,73,72,74,75,73,77,79,76,76,71,80,70,75,76,75,77,73,72
2012-07-21 07:00:00,0.44009216589861744,72,75,70,75,77,71,76,75,72,75,75,73,79,80,74,76,73,80,75,75,76,75,76,73,73
2012-07-21 08:00:00,0.4861751152073732,75,75,73,78,77,76,79,77,72,78,79,81,81,81,79,78,86,81,79,78,79,79,79,78,78
2012-07-21 09:00:00,0.5523370638578012,82,81,77,83,81,80,83,81,75,83,83,82,82,82,82,83,85,82,82,82,83,82,82,83,82
2012-07-21 10:00:00,0.6306780776826859,88,86,81,84,86,85,86,86,75,86,85,88,84,84,85,87,87,84,82,85,84,84,87,86,85
2012-07-21 11:00:00,0.7103357472021067,91,86,83,89,88,87,89,90,79,89,89,90,86,85,86,90,90,88,88,89,85,88,89,88,88
2012-07-21 12:00:00,0.782093482554312,91,90,86,92,90,90,91,91,79,91,90,91,88,87,89,92,91,88,90,92,86,90,90,90,90
2012-07-21 13:00:00,0.8410138248847926,95,91,88,92,93,91,92,93,81,93,92,93,90,87,91,94,91,87,91,94,87,91,92,94,92
2012-07-21 14:00:00,0.8877551020408162,95,91,89,94,93,90,93,95,82,95,94,93,91,88,91,95,93,88,93,94,87,93,93,94,93
2012-07-21 15:00:00,0.9144173798551679,97,91,90,95,95,89,95,95,84,96,94,95,95,88,94,96,95,86,93,96,88,93,95,94,94
2012-07-21 16:00:00,0.9377880184331796,97,93,92,95,95,86,94,95,84,97,96,97,95,88,94,95,96,87,93,95,89,93,94,95,94
2012-07-21 17:00:00,0.9605003291639236,97,91,92,95,95,87,95,94,82,93,96,97,95,87,93,96,96,84,97,95,89,93,95,96,94
2012-07-21 18:00:00,0.9601711652402896,95,91,91,95,95,87,95,93,81,96,96,97,95,76,92,95,95,79,88,94,89,93,95,96,94
2012-07-21 19:00:00,0.9397630019749835,93,91,84,90,93,86,84,91,79,95,95,91,91,81,86,94,93,81,90,82,89,91,93,94,93
2012-07-21 20:00:00,0.891046741277156,90,86,81,91,88,82,82,90,75,92,94,90,86,81,83,88,84,81,88,73,87,90,91,87,85
2012-07-21 21:00:00,0.8535220539828835,86,81,78,84,82,80,80,82,75,86,86,86,82,80,78,85,88,82,82,73,84,82,84,84,79
2012-07-21 22:00:00,0.8202764976958524,84,79,72,80,81,80,78,81,73,83,86,82,81,81,77,83,85,80,81,72,82,82,87,84,77
2012-07-21 23:00:00,0.7300855826201449,82,79,71,79,81,80,77,81,72,79,84,79,81,81,76,81,81,80,79,73,81,81,82,82,76
2012-07-22 00:00:00,0.6336405529953917,81,75,70,77,81,78,75,79,75,80,83,81,81,81,75,80,78,79,77,73,80,81,80,83,74
2012-07-22 01:00:00,0.5569453587886767,79,73,69,77,81,77,73,81,66,79,81,81,77,80,75,79,79,79,75,72,80,79,81,81,73
2012-07-22 02:00:00,0.5095457537853851,77,73,66,77,79,77,73,79,68,78,78,79,81,80,74,77,78,80,73,72,79,79,80,77,73
2012-07-22 03:00:00,0.47531270572745227,75,73,66,73,77,74,72,77,72,78,77,79,77,80,73,78,76,77,73,71,78,77,78,77,73
2012-07-22 04:00:00,0.4529295589203423,73,73,66,74,77,74,71,77,72,75,77,75,77,80,74,79,72,77,72,72,77,77,78,76,73
2012-07-22 05:00:00,0.4460171165240289,70,73,65,72,75,72,72,77,72,75,76,75,73,80,74,78,74,77,72,72,78,75,77,76,74
2012-07-22 06:00:00,0.455892034233048,70,73,62,70,73,75,72,73,72,75,75,75,73,80,74,77,69,77,72,72,79,77,75,76,73
2012-07-22 07:00:00,0.4716919025674786,70,73,63,68,72,76,73,73,72,76,75,73,77,80,74,77,66,79,72,73,79,77,76,76,74
2012-07-22 08:00:00,0.5233706385780118,73,79,67,74,77,80,79,77,73,78,79,79,81,81,77,79,74,82,79,77,82,81,78,78,78
2012-07-22 09:00:00,0.5924950625411455,79,84,70,80,79,84,83,81,73,84,84,81,86,82,83,82,81,85,82,82,86,84,81,85,82
2012-07-22 10:00:00,0.6797235023041475,82,86,76,84,82,88,88,82,73,88,88,84,88,83,87,86,84,86,84,86,89,88,85,90,86
2012-07-22 11:00:00,0.7623436471362738,86,90,82,89,86,91,92,86,73,92,90,90,90,84,91,91,90,87,84,89,91,91,89,92,89
2012-07-22 12:00:00,0.8400263331138906,90,91,83,92,90,93,94,90,75,94,90,91,90,85,93,94,91,86,88,92,93,93,91,94,92
2012-07-22 13:00:00,0.8963133640552995,91,93,87,92,91,93,96,93,75,96,92,93,91,87,94,94,91,86,90,93,94,95,93,95,95
2012-07-22 14:00:00,0.923633969716919,93,93,87,94,95,92,96,94,79,100,91,97,95,86,94,96,93,86,91,93,93,93,95,96,96
2012-07-22 15:00:00,0.900921658986175,93,93,89,94,95,82,78,94,81,98,93,97,95,88,95,96,95,86,91,94,88,81,97,96,96
2012-07-22 16:00:00,0.8666886109282422,95,86,88,97,95,74,77,94,81,84,94,93,95,88,95,95,95,86,93,89,86,79,96,97,94
2012-07-22 17:00:00,0.8344305464121132,95,86,88,94,95,82,81,95,81,75,94,82,95,87,89,93,95,86,91,90,88,79,86,91,81
2012-07-22 18:00:00,0.8110599078341014,93,81,84,94,91,80,85,95,81,73,89,82,95,86,86,91,97,86,93,89,88,79,84,90,79
2012-07-22 19:00:00,0.782093482554312,88,81,82,93,90,83,84,84,77,76,84,79,82,86,81,89,89,85,91,83,86,79,81,73,78
2012-07-22 20:00:00,0.7399605003291639,84,79,80,85,86,80,80,77,77,74,81,79,81,84,76,85,82,83,82,81,84,75,79,76,77
2012-07-22 21:00:00,0.7205398288347598,81,75,78,73,79,78,78,75,75,73,80,73,81,83,75,83,81,82,79,80,83,77,73,76,76
2012-07-22 22:00:00,0.695852534562212,79,73,76,72,77,75,77,73,72,74,78,73,81,82,74,82,79,82,79,80,81,75,73,73,74
2012-07-22 23:00:00,0.6237656352863726,79,73,75,73,75,75,78,73,64,72,75,73,79,82,74,81,77,82,77,79,81,75,74,73,73
2012-07-23 00:00:00,0.5506912442396313,77,73,73,73,72,74,78,73,63,72,75,72,78,81,76,80,75,82,75,79,80,75,74,74,74
2012-07-23 01:00:00,0.48847926267281105,73,73,71,71,72,73,75,73,63,72,72,72,76,81,76,80,74,81,70,78,79,74,74,73,72
2012-07-23 02:00:00,0.4532587228439762,72,72,70,70,73,74,75,73,63,71,70,73,75,81,73,79,73,81,70,78,78,74,73,73,70
2012-07-23 03:00:00,0.42758393680052664,70,72,67,71,72,71,77,73,63,71,71,70,73,80,71,78,72,81,70,77,75,73,72,73,69
2012-07-23 04:00:00,0.40849242922975637,68,72,68,69,75,69,77,71,63,70,71,70,73,80,69,79,72,81,70,77,75,72,71,71,68
2012-07-23 05:00:00,0.4052007899934167,68,72,67,68,73,71,76,70,63,71,70,70,70,80,68,78,71,81,70,77,73,72,70,70,69
2012-07-23 06:00:00,0.41672152732060563,68,68,66,68,73,73,75,70,64,69,69,70,72,80,69,78,71,81,70,76,73,68,69,71,68
2012-07-23 07:00:00,0.43153390388413426,68,72,66,69,73,72,74,72,66,71,69,70,73,80,70,78,71,81,70,76,74,72,71,72,70
2012-07-23 08:00:00,0.4710335747202106,72,73,67,71,77,76,78,73,66,74,71,73,73,79,74,81,73,82,72,79,76,73,75,74,72
2012-07-23 09:00:00,0.5246872942725477,75,79,71,74,79,81,81,79,66,77,72,75,77,81,77,83,76,83,73,82,80,79,78,78,77
2012-07-23 10:00:00,0.5934825543120474,77,84,71,75,82,82,84,82,68,80,73,79,82,80,79,86,79,84,77,84,84,81,82,81,81
2012-07-23 11:00:00,0.6635944700460829,81,86,76,76,86,84,87,86,72,82,72,81,82,82,81,86,81,81,79,85,87,84,85,82,85
2012-07-23 12:00:00,0.7333772218564846,81,86,78,77,86,86,88,86,72,86,74,81,86,84,84,86,82,79,81,86,90,88,87,84,87
2012-07-23 13:00:00,0.7870309414088216,77,86,80,80,79,87,89,73,75,88,76,79,86,86,83,86,84,83,81,87,90,81,88,87,88
2012-07-23 14:00:00,0.8189598420013167,77,91,83,83,79,89,87,72,79,88,80,81,86,85,88,85,86,84,82,82,91,73,90,88,84
2012-07-23 15:00:00,0.8166556945358788,81,79,84,86,73,87,86,77,75,74,83,84,86,86,83,85,88,85,84,80,81,72,79,87,80
2012-07-23 16:00:00,0.7639894667544437,86,72,82,87,73,84,84,81,79,74,86,84,86,84,80,80,90,84,86,79,73,73,73,81,76
2012-07-23 17:00:00,0.7123107307439105,86,73,76,88,72,83,83,72,64,74,86,84,84,84,74,79,90,83,84,77,73,75,72,74,76
2012-07-23 18:00:00,0.6998025016458196,86,75,79,84,72,73,81,72,72,75,85,84,73,83,78,80,84,81,70,80,73,75,72,74,75
2012-07-23 19:00:00,0.6836734693877551,81,75,77,84,72,73,80,73,68,71,84,81,73,81,76,76,79,82,72,76,71,75,76,76,73
2012-07-23 20:00:00,0.6448321263989467,79,73,76,79,72,73,79,76,68,71,71,79,73,80,74,74,78,81,72,74,71,75,74,74,73
2012-07-23 21:00:00,0.631336405529954,75,73,73,76,71,72,78,70,66,71,71,75,73,80,71,74,77,80,70,74,71,73,74,73,71
2012-07-23 22:00:00,0.618828176431863,73,73,71,75,71,72,78,72,64,71,71,72,72,80,73,78,76,80,70,76,72,72,73,75,71
2012-07-23 23:00:00,0.5697827518104015,72,73,69,75,71,74,78,79,66,70,70,72,70,78,69,77,76,80,66,78,72,72,73,74,71
2012-07-24 00:00:00,0.5069124423963134,70,73,69,72,71,76,78,77,64,71,70,72,68,79,69,78,75,81,66,77,72,72,73,72,70
2012-07-24 01:00:00,0.4417379855167873,70,72,67,68,71,75,77,75,63,71,68,72,68,79,69,78,72,80,66,77,72,72,72,72,70
2012-07-24 02:00:00,0.40947992100065833,70,72,62,70,71,71,77,74,61,71,67,70,68,79,68,78,69,80,65,76,72,72,73,71,70
2012-07-24 03:00:00,0.3943383805134957,68,72,61,68,70,66,75,72,59,70,67,68,68,76,68,72,67,80,64,77,73,72,72,71,70
2012-07-24 04:00:00,0.3821593153390388,68,72,64,67,70,68,73,71,57,70,65,70,68,77,67,72,67,78,61,72,72,72,71,71,72
2012-07-24 05:00:00,0.3778801843317972,68,72,60,66,70,70,71,70,57,71,66,70,64,75,66,71,67,77,61,72,71,72,69,69,71
2012-07-24 06:00:00,0.3923633969716919,68,72,58,65,70,70,71,69,57,70,64,66,66,77,65,71,66,75,63,72,71,72,69,70,71
2012-07-24 07:00:00,0.4101382488479262,68,72,56,67,70,70,71,70,57,71,64,66,66,77,65,70,60,75,64,72,71,72,69,69,71
2012-07-24 08:00:00,0.4351547070441079,70,72,58,69,70,71,73,70,61,72,67,68,66,74,66,71,70,75,68,71,70,72,69,69,72
2012-07-24 09:00:00,0.46017116524028967,72,73,63,74,72,72,73,72,63,74,71,72,70,73,71,73,74,77,70,72,72,73,71,71,73
2012-07-24 10:00:00,0.4921000658327847,75,73,71,77,75,73,75,77,64,74,74,75,73,74,75,77,75,78,73,75,75,73,75,75,76
2012-07-24 11:00:00,0.5335747202106649,79,75,74,79,77,76,76,79,66,77,76,79,77,77,77,78,79,79,79,78,77,73,78,78,76
2012-07-24 12:00:00,0.5773535220539828,79,75,77,80,79,80,80,79,72,81,79,81,81,80,80,80,81,80,81,81,78,77,81,80,78
2012-07-24 13:00:00,0.6158657011191573,82,77,79,82,79,79,81,81,72,81,81,82,81,81,82,81,82,81,81,84,78,81,81,82,79
2012-07-24 14:00:00,0.652073732718894,82,79,81,83,82,79,83,82,73,84,83,84,81,82,83,82,84,81,82,85,78,82,84,84,82
2012-07-24 15:00:00,0.6863067807768268,86,81,81,84,82,80,84,84,73,84,83,84,82,83,84,82,84,81,81,84,78,84,85,84,83
2012-07-24 16:00:00,0.7198815009874917,86,84,82,84,84,83,85,89,75,85,84,84,86,81,84,83,84,82,82,82,78,84,86,86,83
2012-07-24 17:00:00,0.7534562211981567,86,86,82,85,86,77,85,86,75,87,85,84,86,80,85,83,84,81,82,82,78,86,85,86,83
2012-07-24 18:00:00,0.7728768926925609,86,86,81,85,86,79,82,84,75,87,84,84,84,81,84,84,85,80,82,83,79,84,86,85,85
2012-07-24 19:00:00,0.7659644502962475,82,81,78,83,82,79,80,84,73,86,84,84,82,80,83,82,82,80,81,81,77,84,85,84,83
2012-07-24 20:00:00,0.7202106649111257,81,75,77,77,79,77,78,81,72,83,82,77,81,78,72,81,76,79,79,78,75,81,82,80,76
2012-07-24 21:00:00,0.6830151415404871,72,73,73,81,77,75,75,77,72,78,78,73,73,77,68,78,78,79,73,75,74,75,76,73,74
2012-07-24 22:00:00,0.6586570111915734,69,72,72,79,73,71,75,73,64,76,73,72,70,76,64,78,75,79,73,74,74,73,72,70,70
2012-07-24 23:00:00,0.5845951283739301,66,72,72,74,73,72,74,73,63,73,72,70,68,76,63,77,73,78,70,73,73,73,71,68,69
2012-07-25 00:00:00,0.5026333113890717,64,72,70,74,72,73,72,72,63,72,71,70,67,76,62,75,72,78,66,72,73,72,69,66,68
2012-07-25 01:00:00,0.4358130348913759,64,72,64,73,70,73,72,72,63,72,71,66,66,75,63,73,71,78,66,72,72,70,69,66,67
2012-07-25 02:00:00,0.39861751152073727,63,72,66,70,70,73,71,72,63,70,70,66,65,76,62,73,69,78,66,70,72,68,67,65,66
2012-07-25 03:00:00,0.37524687294272546,63,72,65,72,68,73,71,70,61,69,68,64,64,74,61,73,68,77,64,70,70,70,65,64,66
2012-07-25 04:00:00,0.3607636603028308,63,72,64,71,68,72,70,70,63,69,68,66,63,74,61,73,68,75,64,69,72,68,65,63,64
2012-07-25 05:00:00,0.35813034891375906,63,72,63,70,68,72,70,70,59,68,68,66,63,75,61,72,67,74,64,69,71,68,65,65,64
2012-07-25 06:00:00,0.37030941408821594,63,72,64,69,68,73,70,68,61,69,68,66,63,75,61,72,66,75,64,71,70,68,65,65,64
2012-07-25 07:00:00,0.3834759710335747,64,72,64,68,66,72,72,70,61,69,69,66,64,76,63,72,66,74,64,71,69,68,65,65,65
2012-07-25 08:00:00,0.42462146148782093,64,73,64,69,72,74,74,72,61,72,69,68,64,78,67,75,65,78,66,74,76,70,69,71,69
2012-07-25 09:00:00,0.47235023041474655,68,75,67,74,75,78,77,73,63,75,70,73,70,80,73,79,65,79,72,78,78,73,72,74,75
2012-07-25 10:00:00,0.5250164581961817,70,79,69,76,79,79,78,79,64,79,75,75,73,80,72,82,71,82,75,79,79,75,77,80,80
2012-07-25 11:00:00,0.5836076366030283,72,79,70,79,81,77,81,79,68,79,80,79,81,81,76,84,73,84,77,82,80,79,77,76,80
2012-07-25 12:00:00,0.6155365371955234,77,79,71,79,81,82,83,82,72,81,82,81,81,82,80,87,76,81,77,85,82,81,77,81,80
2012-07-25 13:00:00,0.6323238973008558,81,79,71,79,82,81,85,82,72,81,81,81,82,81,84,86,78,82,81,85,81,81,82,84,82
2012-07-25 14:00:00,0.6369321922317314,81,79,75,81,81,81,83,82,72,82,81,81,82,84,84,86,80,83,81,85,80,81,82,85,83
2012-07-25 15:00:00,0.6550362080315997,81,81,77,80,84,79,81,84,72,83,83,82,82,83,83,86,81,82,81,82,80,81,82,85,83
2012-07-25 16:00:00,0.6701777485187623,81,82,78,81,84,78,80,84,72,83,83,82,82,84,82,83,82,81,82,81,80,81,82,84,83
2012-07-25 17:00:00,0.6899275839368005,82,84,79,82,81,79,81,84,73,83,83,84,82,81,78,83,82,81,81,81,81,81,82,83,83
2012-07-25 18:00:00,0.7011191573403555,81,84,77,81,82,79,81,82,72,84,82,82,82,81,80,82,83,80,81,79,82,82,82,83,85
2012-07-25 19:00:00,0.7014483212639894,81,81,75,81,79,78,81,81,72,83,81,82,82,80,77,84,81,80,81,80,80,81,81,82,80
2012-07-25 20:00:00,0.6645819618169848,79,75,74,80,77,76,79,79,68,80,79,81,81,78,74,79,80,80,79,79,78,79,80,79,79
2012-07-25 21:00:00,0.6342988808426596,77,72,73,78,77,73,76,73,68,77,76,75,73,77,70,75,78,78,75,77,75,75,74,75,73
2012-07-25 22:00:00,0.6214614878209348,73,72,71,77,73,70,76,73,66,74,74,75,73,76,68,74,76,77,75,77,73,72,72,74,72
2012-07-25 23:00:00,0.5582620144832126,73,71,71,75,72,69,76,72,66,72,73,72,72,77,66,73,74,77,75,78,72,72,70,71,68
2012-07-26 00:00:00,0.48847926267281105,72,70,70,73,73,64,75,70,64,72,72,72,73,76,65,72,73,76,73,77,69,70,69,69,68
2012-07-26 01:00:00,0.423304805793285,72,70,70,73,73,64,73,72,66,70,72,72,72,76,65,72,73,74,73,73,69,70,68,68,67
2012-07-26 02:00:00,0.38512179065174457,70,69,69,73,73,64,72,72,64,69,72,72,70,75,65,71,71,74,73,73,68,70,66,68,66
2012-07-26 03:00:00,0.35813034891375906,68,68,69,73,72,66,71,70,64,68,72,72,70,75,64,70,71,72,72,72,66,68,66,69,65
2012-07-26 04:00:00,0.34265964450296243,68,68,68,72,72,65,72,70,64,67,72,73,70,75,63,70,70,72,72,73,68,66,65,69,64
2012-07-26 05:00:00,0.33508887425938116,70,67,66,72,72,65,68,70,64,68,71,73,68,75,64,69,69,72,72,72,67,66,65,67,64
2012-07-26 06:00:00,0.3396971691902567,70,66,65,72,72,62,70,70,64,67,72,73,66,73,65,71,69,71,72,70,68,66,65,67,64
2012-07-26 07:00:00,0.33936800526662275,72,66,65,73,72,63,70,72,64,67,71,72,68,74,67,72,68,73,72,71,68,66,67,68,64
2012-07-26 08:00:00,0.3877551020408163,72,72,66,73,73,73,75,73,64,71,72,73,72,78,70,73,68,76,73,75,74,72,68,74,70
2012-07-26 09:00:00,0.4611586570111915,73,75,65,73,77,77,78,79,68,77,74,73,73,81,75,79,68,80,73,78,76,79,74,77,75
2012-07-26 10:00:00,0.5404871626069783,73,79,68,75,81,80,82,81,72,80,78,75,81,82,79,82,72,81,75,81,79,81,79,82,80
2012-07-26 11:00:00,0.6135615536537196,77,81,68,76,81,82,82,82,72,83,81,81,82,83,82,85,74,83,77,84,82,82,81,81,83
2012-07-26 12:00:00,0.6757735352205398,75,86,69,77,79,84,84,81,73,85,84,82,82,83,82,86,76,84,81,85,84,84,83,84,86
2012-07-26 13:00:00,0.7188940092165899,77,86,70,78,81,85,84,81,75,87,84,82,84,84,82,87,77,83,82,83,85,86,81,85,87
2012-07-26 14:00:00,0.7511520737327189,77,86,74,78,79,85,85,81,75,86,84,82,86,83,82,84,78,83,84,86,86,88,81,86,89
2012-07-26 15:00:00,0.7755102040816326,79,86,77,81,79,83,85,79,75,86,85,84,86,84,84,73,79,84,84,86,85,88,80,87,88
2012-07-26 16:00:00,0.7952600394996708,81,86,80,81,81,84,85,81,73,83,84,86,86,84,83,75,80,83,84,82,85,88,80,87,89
2012-07-26 17:00:00,0.8113890717577353,81,86,81,81,81,84,85,81,75,83,83,86,86,83,85,76,80,82,84,72,86,88,83,86,86
2012-07-26 18:00:00,0.8117182356813692,82,86,83,80,82,83,79,82,75,85,84,86,86,82,83,77,81,80,84,73,84,88,83,85,86
2012-07-26 19:00:00,0.7922975641869651,81,86,82,80,81,81,76,82,72,83,83,84,86,81,81,77,80,80,82,75,82,84,82,83,84
2012-07-26 20:00:00,0.7422646477946017,79,81,78,79,79,78,75,81,72,81,81,82,82,79,79,78,79,79,81,75,79,82,81,81,79
2012-07-26 21:00:00,0.706385780118499,77,75,74,76,77,77,74,77,72,79,79,81,81,79,76,76,77,78,79,74,78,79,79,79,76
2012-07-26 22:00:00,0.6863067807768268,77,73,73,75,73,77,74,77,72,77,77,79,77,78,73,75,75,79,77,74,76,77,78,77,73
2012-07-26 23:00:00,0.6165240289664253,75,73,72,75,72,75,73,73,68,75,76,77,73,78,75,74,74,80,75,74,76,75,78,77,73
2012-07-27 00:00:00,0.5444371296905859,73,73,70,73,73,75,73,73,64,74,75,75,73,78,74,73,73,80,75,73,76,75,77,76,72
2012-07-27 01:00:00,0.47794601711652396,73,72,69,73,73,74,74,73,64,73,74,75,73,79,73,74,72,81,75,73,75,75,77,76,71
2012-07-27 02:00:00,0.4331797235023041,73,72,68,72,73,72,74,73,63,72,73,73,73,79,72,74,71,80,73,73,74,73,77,73,71
2012-07-27 03:00:00,0.40816326530612246,70,72,67,72,73,72,73,73,63,72,72,73,72,79,71,75,70,80,72,73,74,73,76,73,70
2012-07-27 04:00:00,0.39137590520079,72,72,66,72,73,72,74,73,63,72,73,73,72,80,70,75,70,80,72,72,73,73,75,72,70
2012-07-27 05:00:00,0.3818301514154049,70,72,67,73,73,71,74,73,68,70,73,73,70,79,69,74,69,80,70,73,73,73,74,72,68
2012-07-27 06:00:00,0.38314680710994076,68,72,65,72,73,72,73,73,72,70,73,73,70,79,68,74,69,80,70,73,73,73,73,72,68
2012-07-27 07:00:00,0.37755102040816324,68,72,66,72,73,72,74,73,70,72,73,73,70,80,68,74,68,80,70,74,73,73,73,72,69
2012-07-27 08:00:00,0.42890059249506257,72,73,67,73,75,76,75,75,72,73,75,75,72,81,72,76,68,81,70,76,76,77,74,74,73
2012-07-27 09:00:00,0.5315997366688611,75,79,72,75,79,79,79,79,72,73,77,75,73,82,73,79,68,82,72,79,80,79,75,75,78
2012-07-27 10:00:00,0.6240947992100065,79,79,76,81,81,82,82,81,75,73,82,77,81,83,77,81,75,83,79,81,81,82,79,78,81
2012-07-27 11:00:00,0.6912442396313364,82,84,80,82,82,83,84,82,75,82,85,81,86,85,79,83,79,82,84,83,83,84,82,82,85
2012-07-27 12:00:00,0.738973008558262,84,86,82,86,84,85,84,86,79,84,87,84,86,85,82,75,83,83,86,84,86,88,84,84,87
2012-07-27 13:00:00,0.7857142857142857,88,86,84,89,86,86,81,86,79,91,86,88,88,85,85,83,85,82,88,84,86,88,86,86,88
2012-07-27 14:00:00,0.8235681369321922,90,88,88,91,86,86,84,88,81,90,89,90,88,85,87,86,87,82,90,87,88,88,82,88,89
2012-07-27 15:00:00,0.8492429229756419,90,90,89,90,88,87,86,88,79,91,91,91,81,85,82,86,89,84,93,87,88,90,80,89,91
2012-07-27 16:00:00,0.8601053324555629,90,91,89,92,86,87,86,90,81,90,88,91,84,84,84,86,90,83,91,87,88,90,86,89,91
2012-07-27 17:00:00,0.8594470046082949,90,91,88,92,86,85,85,88,81,90,90,90,88,84,87,85,91,82,91,82,87,90,88,89,90
2012-07-27 18:00:00,0.8515470704410796,88,91,88,92,85,83,81,88,81,88,88,90,88,83,86,85,92,81,90,78,88,90,89,87,89
2012-07-27 19:00:00,0.8278472679394339,86,88,87,92,83,82,78,86,79,85,87,90,86,82,83,84,89,80,90,75,85,82,88,86,87
2012-07-27 20:00:00,0.7797893350888743,82,86,84,88,82,82,77,82,75,83,86,86,86,80,81,81,87,81,86,75,83,81,86,84,83
2012-07-27 21:00:00,0.7570770243581303,79,81,79,83,81,81,76,79,75,80,84,82,82,80,77,80,82,81,82,75,81,79,84,81,80
