,dad
2018-04-28 04:00:00,37.83
2018-04-28 05:00:00,41.95
2018-04-28 06:00:00,40.24
2018-04-28 07:00:00,41.3
2018-04-28 08:00:00,21.01
2018-04-28 09:00:00,23.27
2018-04-28 10:00:00,26.4
2018-04-28 11:00:00,20.4
2018-04-28 12:00:00,23.33
2018-04-28 13:00:00,23.88
2018-04-28 14:00:00,30.19
2018-04-28 15:00:00,52.69
2018-04-28 16:00:00,59.6
2018-04-28 17:00:00,60.1
2018-04-28 18:00:00,68.03
2018-04-28 19:00:00,46.95
2018-04-28 20:00:00,40.2
2018-04-28 21:00:00,36.17
2018-04-28 22:00:00,60.0
2018-04-28 23:00:00,39.15
2018-04-29 00:00:00,43.34
2018-04-29 01:00:00,46.58
2018-04-29 02:00:00,50.68
2018-04-29 03:00:00,45.39
2018-04-29 04:00:00,46.61
2018-04-29 05:00:00,47.27
2018-04-29 06:00:00,45.96
2018-04-29 07:00:00,44.87
2018-04-29 08:00:00,37.57
2018-04-29 09:00:00,39.12
2018-04-29 10:00:00,34.79
2018-04-29 11:00:00,12.84
2018-04-29 12:00:00,18.15
2018-04-29 13:00:00,23.52
2018-04-29 14:00:00,19.83
2018-04-29 15:00:00,22.9
2018-04-29 16:00:00,38.9
2018-04-29 17:00:00,30.99
2018-04-29 18:00:00,31.99
2018-04-29 19:00:00,24.21
2018-04-29 20:00:00,23.81
2018-04-29 21:00:00,18.8
2018-04-29 22:00:00,19.72
2018-04-29 23:00:00,12.35
2018-04-30 00:00:00,10.69
2018-04-30 01:00:00,4.55
2018-04-30 02:00:00,8.88
2018-04-30 03:00:00,12.3
2018-04-30 04:00:00,15.34
2018-04-30 05:00:00,26.53
2018-04-30 06:00:00,30.23
2018-04-30 07:00:00,26.81
2018-04-30 08:00:00,25.08
2018-04-30 09:00:00,24.12
2018-04-30 10:00:00,16.54
2018-04-30 11:00:00,15.07
2018-04-30 12:00:00,12.44
2018-04-30 13:00:00,14.26
2018-04-30 14:00:00,19.76
2018-04-30 15:00:00,18.26
2018-04-30 16:00:00,28.09
2018-04-30 17:00:00,33.81
2018-04-30 18:00:00,34.43
2018-04-30 19:00:00,32.64
2018-04-30 20:00:00,35.41
2018-04-30 21:00:00,34.34
2018-04-30 22:00:00,30.77
2018-04-30 23:00:00,27.3
2018-05-01 00:00:00,22.68
2018-05-01 01:00:00,16.72
2018-05-01 02:00:00,18.6
2018-05-01 03:00:00,17.05
2018-05-01 04:00:00,8.57
2018-05-01 05:00:00,9.46
2018-05-01 06:00:00,36.88
2018-05-01 07:00:00,37.0
2018-05-01 08:00:00,25.62
2018-05-01 09:00:00,21.0
2018-05-01 10:00:00,34.12
2018-05-01 11:00:00,43.18
2018-05-01 12:00:00,45.44
2018-05-01 13:00:00,30.0
2018-05-01 14:00:00,18.02
2018-05-01 15:00:00,10.53
2018-05-01 16:00:00,18.97
2018-05-01 17:00:00,28.79
2018-05-01 18:00:00,33.32
2018-05-01 19:00:00,39.8
2018-05-01 20:00:00,34.84
2018-05-01 21:00:00,30.89
2018-05-01 22:00:00,35.2
2018-05-01 23:00:00,30.27
2018-05-02 00:00:00,28.18
2018-05-02 01:00:00,27.68
2018-05-02 02:00:00,31.47
2018-05-02 03:00:00,29.55
2018-05-02 04:00:00,44.68
2018-05-02 05:00:00,49.92
2018-05-02 06:00:00,50.53
2018-05-02 07:00:00,52.4
2018-05-02 08:00:00,44.98
2018-05-02 09:00:00,40.9
2018-05-02 10:00:00,38.1
2018-05-02 11:00:00,37.62
2018-05-02 12:00:00,36.88
2018-05-02 13:00:00,37.37
2018-05-02 14:00:00,38.93
2018-05-02 15:00:00,44.53
2018-05-02 16:00:00,47.0
2018-05-02 17:00:00,48.18
2018-05-02 18:00:00,51.47
2018-05-02 19:00:00,48.34
2018-05-02 20:00:00,53.88
2018-05-02 21:00:00,52.45
2018-05-02 22:00:00,38.91
2018-05-02 23:00:00,32.12
2018-05-03 00:00:00,33.14
2018-05-03 01:00:00,34.12
2018-05-03 02:00:00,41.6
2018-05-03 03:00:00,41.71
2018-05-03 04:00:00,51.08
2018-05-03 05:00:00,49.91
2018-05-03 06:00:00,68.0
2018-05-03 07:00:00,55.71
2018-05-03 08:00:00,53.74
2018-05-03 09:00:00,55.25
2018-05-03 10:00:00,41.44
2018-05-03 11:00:00,37.76
2018-05-03 12:00:00,37.47
2018-05-03 13:00:00,36.83
2018-05-03 14:00:00,36.49
2018-05-03 15:00:00,40.3
2018-05-03 16:00:00,53.88
2018-05-03 17:00:00,56.53
2018-05-03 18:00:00,57.2
2018-05-03 19:00:00,79.02
2018-05-03 20:00:00,69.55
2018-05-03 21:00:00,52.03
2018-05-03 22:00:00,41.0
2018-05-03 23:00:00,37.0
2018-05-04 00:00:00,38.72
2018-05-04 01:00:00,40.91
2018-05-04 02:00:00,42.6
2018-05-04 03:00:00,41.08
2018-05-04 04:00:00,60.71
2018-05-04 05:00:00,60.7
2018-05-04 06:00:00,66.15
2018-05-04 07:00:00,49.69
2018-05-04 08:00:00,45.56
2018-05-04 09:00:00,42.56
2018-05-04 10:00:00,39.3
2018-05-04 11:00:00,36.72
2018-05-04 12:00:00,36.49
2018-05-04 13:00:00,34.94
2018-05-04 14:00:00,34.93
2018-05-04 15:00:00,56.68
2018-05-04 16:00:00,59.73
2018-05-04 17:00:00,52.36
2018-05-04 18:00:00,58.79
2018-05-04 19:00:00,57.65
2018-05-04 20:00:00,42.14
2018-05-04 21:00:00,48.53
2018-05-04 22:00:00,80.7
2018-05-04 23:00:00,47.59
2018-05-05 00:00:00,32.28
2018-05-05 01:00:00,35.5
2018-05-05 02:00:00,46.95
2018-05-05 03:00:00,38.8
2018-05-05 04:00:00,50.95
2018-05-05 05:00:00,73.73
2018-05-05 06:00:00,52.2
2018-05-05 07:00:00,52.4
2018-05-05 08:00:00,47.98
2018-05-05 09:00:00,22.68
2018-05-05 10:00:00,21.62
2018-05-05 11:00:00,19.34
2018-05-05 12:00:00,17.87
2018-05-05 13:00:00,38.94
2018-05-05 14:00:00,52.31
2018-05-05 15:00:00,23.31
2018-05-05 16:00:00,63.02
2018-05-05 17:00:00,66.72
2018-05-05 18:00:00,42.4
2018-05-05 19:00:00,42.4
2018-05-05 20:00:00,60.0
2018-05-05 21:00:00,63.8
2018-05-05 22:00:00,47.4
2018-05-05 23:00:00,22.36
2018-05-06 00:00:00,30.58
2018-05-06 01:00:00,28.54
2018-05-06 02:00:00,21.85
2018-05-06 03:00:00,18.53
2018-05-06 04:00:00,16.0
2018-05-06 05:00:00,35.57
2018-05-06 06:00:00,45.0
2018-05-06 07:00:00,34.66
2018-05-06 08:00:00,16.87
2018-05-06 09:00:00,17.95
2018-05-06 10:00:00,27.94
2018-05-06 11:00:00,34.51
2018-05-06 12:00:00,26.09
2018-05-06 13:00:00,5.0
2018-05-06 14:00:00,32.15
2018-05-06 15:00:00,32.36
2018-05-06 16:00:00,49.1
2018-05-06 17:00:00,51.4
2018-05-06 18:00:00,64.27
2018-05-06 19:00:00,60.0
2018-05-06 20:00:00,60.9
2018-05-06 21:00:00,52.56
2018-05-06 22:00:00,54.53
2018-05-06 23:00:00,39.86
2018-05-07 00:00:00,38.59
2018-05-07 01:00:00,27.97
2018-05-07 02:00:00,24.26
2018-05-07 03:00:00,26.7
2018-05-07 04:00:00,41.51
2018-05-07 05:00:00,49.5
2018-05-07 06:00:00,49.5
2018-05-07 07:00:00,49.5
2018-05-07 08:00:00,47.17
2018-05-07 09:00:00,52.0
2018-05-07 10:00:00,45.0
2018-05-07 11:00:00,45.73
2018-05-07 12:00:00,45.86
2018-05-07 13:00:00,39.73
2018-05-07 14:00:00,43.77
2018-05-07 15:00:00,47.19
2018-05-07 16:00:00,68.46
2018-05-07 17:00:00,63.97
2018-05-07 18:00:00,48.81
2018-05-07 19:00:00,53.0
2018-05-07 20:00:00,68.53
2018-05-07 21:00:00,55.69
2018-05-07 22:00:00,41.95
2018-05-07 23:00:00,36.59
2018-05-08 00:00:00,31.48
2018-05-08 01:00:00,30.43
2018-05-08 02:00:00,25.81
2018-05-08 03:00:00,29.43
2018-05-08 04:00:00,36.59
2018-05-08 05:00:00,65.3
2018-05-08 06:00:00,70.1
2018-05-08 07:00:00,54.81
2018-05-08 08:00:00,45.1
2018-05-08 09:00:00,36.82
2018-05-08 10:00:00,38.6
2018-05-08 11:00:00,38.49
2018-05-08 12:00:00,31.71
2018-05-08 13:00:00,33.23
2018-05-08 14:00:00,38.04
2018-05-08 15:00:00,53.0
2018-05-08 16:00:00,70.01
2018-05-08 17:00:00,60.0
2018-05-08 18:00:00,57.2
2018-05-08 19:00:00,63.21
2018-05-08 20:00:00,59.44
2018-05-08 21:00:00,40.83
2018-05-08 22:00:00,41.9
2018-05-08 23:00:00,37.06
2018-05-09 00:00:00,30.76
2018-05-09 01:00:00,22.09
2018-05-09 02:00:00,26.23
2018-05-09 03:00:00,37.59
2018-05-09 04:00:00,40.56
2018-05-09 05:00:00,76.9
2018-05-09 06:00:00,76.9
2018-05-09 07:00:00,66.83
2018-05-09 08:00:00,65.0
2018-05-09 09:00:00,57.5
2018-05-09 10:00:00,43.37
2018-05-09 11:00:00,40.0
2018-05-09 12:00:00,43.7
2018-05-09 13:00:00,50.0
2018-05-09 14:00:00,36.97
2018-05-09 15:00:00,43.7
2018-05-09 16:00:00,45.76
2018-05-09 17:00:00,52.87
2018-05-09 18:00:00,50.61
2018-05-09 19:00:00,55.14
2018-05-09 20:00:00,50.45
2018-05-09 21:00:00,47.12
2018-05-09 22:00:00,48.0
2018-05-09 23:00:00,26.78
2018-05-10 00:00:00,23.02
2018-05-10 01:00:00,31.62
2018-05-10 02:00:00,36.9
2018-05-10 03:00:00,37.79
2018-05-10 04:00:00,29.01
2018-05-10 05:00:00,13.12
2018-05-10 06:00:00,41.7
2018-05-10 07:00:00,62.0
2018-05-10 08:00:00,51.62
2018-05-10 09:00:00,44.66
2018-05-10 10:00:00,25.72
2018-05-10 11:00:00,24.32
2018-05-10 12:00:00,20.04
2018-05-10 13:00:00,18.79
2018-05-10 14:00:00,22.5
2018-05-10 15:00:00,25.19
2018-05-10 16:00:00,31.85
2018-05-10 17:00:00,42.16
2018-05-10 18:00:00,45.3
2018-05-10 19:00:00,59.02
2018-05-10 20:00:00,62.18
2018-05-10 21:00:00,49.74
2018-05-10 22:00:00,42.27
2018-05-10 23:00:00,56.45
2018-05-11 00:00:00,38.6
2018-05-11 01:00:00,32.37
2018-05-11 02:00:00,40.3
2018-05-11 03:00:00,42.62
2018-05-11 04:00:00,54.22
2018-05-11 05:00:00,56.19
2018-05-11 06:00:00,55.3
2018-05-11 07:00:00,55.72
2018-05-11 08:00:00,55.3
2018-05-11 09:00:00,42.0
2018-05-11 10:00:00,41.77
2018-05-11 11:00:00,38.93
2018-05-11 12:00:00,37.44
2018-05-11 13:00:00,38.18
2018-05-11 14:00:00,41.3
2018-05-11 15:00:00,49.0
2018-05-11 16:00:00,52.9
2018-05-11 17:00:00,61.74
2018-05-11 18:00:00,58.12
2018-05-11 19:00:00,55.38
2018-05-11 20:00:00,56.17
2018-05-11 21:00:00,58.32
2018-05-11 22:00:00,39.96
2018-05-11 23:00:00,36.31
2018-05-12 00:00:00,30.26
2018-05-12 01:00:00,34.51
2018-05-12 02:00:00,40.12
2018-05-12 03:00:00,35.63
2018-05-12 04:00:00,29.68
2018-05-12 05:00:00,36.14
2018-05-12 06:00:00,37.65
2018-05-12 07:00:00,48.02
2018-05-12 08:00:00,38.47
2018-05-12 09:00:00,39.14
2018-05-12 10:00:00,36.85
2018-05-12 11:00:00,30.93
2018-05-12 12:00:00,28.43
2018-05-12 13:00:00,28.07
2018-05-12 14:00:00,27.69
2018-05-12 15:00:00,35.8
2018-05-12 16:00:00,31.4
2018-05-12 17:00:00,34.22
2018-05-12 18:00:00,34.1
2018-05-12 19:00:00,31.48
2018-05-12 20:00:00,35.68
2018-05-12 21:00:00,44.45
2018-05-12 22:00:00,33.95
2018-05-12 23:00:00,21.12
2018-05-13 00:00:00,17.06
2018-05-13 01:00:00,14.92
2018-05-13 02:00:00,30.1
2018-05-13 03:00:00,55.0
2018-05-13 04:00:00,69.9
2018-05-13 05:00:00,20.0
2018-05-13 06:00:00,43.0
2018-05-13 07:00:00,67.65
2018-05-13 08:00:00,57.57
2018-05-13 09:00:00,40.9
2018-05-13 10:00:00,19.25
2018-05-13 11:00:00,18.44
2018-05-13 12:00:00,12.42
2018-05-13 13:00:00,44.9
2018-05-13 14:00:00,12.57
2018-05-13 15:00:00,60.85
2018-05-13 16:00:00,78.07
2018-05-13 17:00:00,55.22
2018-05-13 18:00:00,42.0
2018-05-13 19:00:00,40.0
2018-05-13 20:00:00,40.32
2018-05-13 21:00:00,33.0
2018-05-13 22:00:00,29.55
2018-05-13 23:00:00,23.16
2018-05-14 00:00:00,19.39
2018-05-14 01:00:00,18.35
2018-05-14 02:00:00,15.82
2018-05-14 03:00:00,18.12
2018-05-14 04:00:00,30.32
2018-05-14 05:00:00,54.06
2018-05-14 06:00:00,58.01
2018-05-14 07:00:00,55.83
2018-05-14 08:00:00,50.79
2018-05-14 09:00:00,44.48
2018-05-14 10:00:00,43.64
2018-05-14 11:00:00,36.71
2018-05-14 12:00:00,33.0
2018-05-14 13:00:00,32.36
2018-05-14 14:00:00,31.71
2018-05-14 15:00:00,31.84
2018-05-14 16:00:00,33.91
2018-05-14 17:00:00,42.45
2018-05-14 18:00:00,40.0
2018-05-14 19:00:00,40.9
2018-05-14 20:00:00,39.84
2018-05-14 21:00:00,37.39
2018-05-14 22:00:00,32.78
2018-05-14 23:00:00,30.53
2018-05-15 00:00:00,29.13
2018-05-15 01:00:00,28.02
2018-05-15 02:00:00,30.01
2018-05-15 03:00:00,32.58
2018-05-15 04:00:00,41.01
2018-05-15 05:00:00,54.6
2018-05-15 06:00:00,58.6
2018-05-15 07:00:00,58.54
2018-05-15 08:00:00,51.2
2018-05-15 09:00:00,48.9
2018-05-15 10:00:00,41.67
2018-05-15 11:00:00,42.33
2018-05-15 12:00:00,41.07
2018-05-15 13:00:00,40.5
2018-05-15 14:00:00,41.22
2018-05-15 15:00:00,45.0
2018-05-15 16:00:00,47.9
2018-05-15 17:00:00,50.0
2018-05-15 18:00:00,49.96
2018-05-15 19:00:00,47.08
2018-05-15 20:00:00,63.61
2018-05-15 21:00:00,50.7
2018-05-15 22:00:00,40.36
2018-05-15 23:00:00,37.53
2018-05-16 00:00:00,33.98
2018-05-16 01:00:00,32.6
2018-05-16 02:00:00,26.99
2018-05-16 03:00:00,27.85
2018-05-16 04:00:00,33.62
2018-05-16 05:00:00,83.7
2018-05-16 06:00:00,79.9
2018-05-16 07:00:00,60.51
2018-05-16 08:00:00,62.61
2018-05-16 09:00:00,53.09
2018-05-16 10:00:00,46.05
2018-05-16 11:00:00,42.85
2018-05-16 12:00:00,43.21
2018-05-16 13:00:00,40.4
2018-05-16 14:00:00,35.27
2018-05-16 15:00:00,28.38
2018-05-16 16:00:00,33.4
2018-05-16 17:00:00,41.09
2018-05-16 18:00:00,34.29
2018-05-16 19:00:00,33.0
2018-05-16 20:00:00,36.65
2018-05-16 21:00:00,36.18
2018-05-16 22:00:00,30.96
2018-05-16 23:00:00,27.03
2018-05-17 00:00:00,22.3
2018-05-17 01:00:00,19.63
2018-05-17 02:00:00,20.0
2018-05-17 03:00:00,35.76
2018-05-17 04:00:00,26.87
2018-05-17 05:00:00,43.2
2018-05-17 06:00:00,50.06
2018-05-17 07:00:00,47.96
2018-05-17 08:00:00,46.54
2018-05-17 09:00:00,44.06
2018-05-17 10:00:00,38.71
2018-05-17 11:00:00,38.6
2018-05-17 12:00:00,35.52
2018-05-17 13:00:00,33.92
2018-05-17 14:00:00,33.64
2018-05-17 15:00:00,36.15
2018-05-17 16:00:00,41.17
2018-05-17 17:00:00,44.9
2018-05-17 18:00:00,45.0
2018-05-17 19:00:00,51.01
2018-05-17 20:00:00,42.55
2018-05-17 21:00:00,37.17
2018-05-17 22:00:00,31.79
2018-05-17 23:00:00,38.52
2018-05-18 00:00:00,37.17
2018-05-18 01:00:00,40.0
2018-05-18 02:00:00,42.73
2018-05-18 03:00:00,42.49
2018-05-18 04:00:00,63.87
2018-05-18 05:00:00,59.07
2018-05-18 06:00:00,58.08
2018-05-18 07:00:00,71.68
2018-05-18 08:00:00,66.75
2018-05-18 09:00:00,56.73
2018-05-18 10:00:00,47.13
2018-05-18 11:00:00,41.27
2018-05-18 12:00:00,40.78
2018-05-18 13:00:00,35.2
2018-05-18 14:00:00,43.5
2018-05-18 15:00:00,50.65
2018-05-18 16:00:00,56.05
2018-05-18 17:00:00,57.52
2018-05-18 18:00:00,58.64
2018-05-18 19:00:00,61.93
2018-05-18 20:00:00,53.16
2018-05-18 21:00:00,59.23
2018-05-18 22:00:00,72.7
2018-05-18 23:00:00,39.56
2018-05-19 00:00:00,48.88
2018-05-19 01:00:00,45.0
2018-05-19 02:00:00,54.68
2018-05-19 03:00:00,45.0
2018-05-19 04:00:00,38.66
2018-05-19 05:00:00,27.94
2018-05-19 06:00:00,54.77
2018-05-19 07:00:00,84.0
2018-05-19 08:00:00,50.26
2018-05-19 09:00:00,84.0
2018-05-19 10:00:00,84.0
2018-05-19 11:00:00,50.0
2018-05-19 12:00:00,51.35
2018-05-19 13:00:00,37.08
2018-05-19 14:00:00,44.9
2018-05-19 15:00:00,60.31
2018-05-19 16:00:00,69.37
2018-05-19 17:00:00,68.31
2018-05-19 18:00:00,69.3
2018-05-19 19:00:00,53.96
2018-05-19 20:00:00,70.0
2018-05-19 21:00:00,60.0
2018-05-19 22:00:00,44.1
2018-05-19 23:00:00,24.84
2018-05-20 00:00:00,22.7
2018-05-20 01:00:00,30.68
2018-05-20 02:00:00,20.1
2018-05-20 03:00:00,32.17
2018-05-20 04:00:00,39.9
2018-05-20 05:00:00,15.3
2018-05-20 06:00:00,15.0
2018-05-20 07:00:00,17.1
2018-05-20 08:00:00,9.42
2018-05-20 09:00:00,13.88
2018-05-20 10:00:00,16.58
2018-05-20 11:00:00,9.31
2018-05-20 12:00:00,0.0
2018-05-20 13:00:00,-4.9
2018-05-20 14:00:00,1.0
2018-05-20 15:00:00,3.18
2018-05-20 16:00:00,16.47
2018-05-20 17:00:00,23.02
2018-05-20 18:00:00,24.56
2018-05-20 19:00:00,22.37
2018-05-20 20:00:00,45.07
2018-05-20 21:00:00,37.4
2018-05-20 22:00:00,27.76
2018-05-20 23:00:00,19.54
2018-05-21 00:00:00,19.29
2018-05-21 01:00:00,4.36
2018-05-21 02:00:00,3.0
2018-05-21 03:00:00,4.34
2018-05-21 04:00:00,13.34
2018-05-21 05:00:00,11.34
2018-05-21 06:00:00,13.81
2018-05-21 07:00:00,17.27
2018-05-21 08:00:00,10.82
2018-05-21 09:00:00,9.76
2018-05-21 10:00:00,12.41
2018-05-21 11:00:00,30.0
2018-05-21 12:00:00,22.5
2018-05-21 13:00:00,19.69
2018-05-21 14:00:00,8.91
2018-05-21 15:00:00,15.93
2018-05-21 16:00:00,27.62
2018-05-21 17:00:00,31.22
2018-05-21 18:00:00,28.19
2018-05-21 19:00:00,31.29
2018-05-21 20:00:00,35.46
2018-05-21 21:00:00,31.63
2018-05-21 22:00:00,48.44
2018-05-21 23:00:00,43.05
2018-05-22 00:00:00,39.35
2018-05-22 01:00:00,27.71
2018-05-22 02:00:00,39.55
2018-05-22 03:00:00,32.1
2018-05-22 04:00:00,47.06
2018-05-22 05:00:00,54.8
2018-05-22 06:00:00,59.37
2018-05-22 07:00:00,70.62
2018-05-22 08:00:00,60.69
2018-05-22 09:00:00,58.24
2018-05-22 10:00:00,59.64
2018-05-22 11:00:00,59.56
2018-05-22 12:00:00,60.36
2018-05-22 13:00:00,59.88
2018-05-22 14:00:00,58.93
2018-05-22 15:00:00,56.73
2018-05-22 16:00:00,57.05
2018-05-22 17:00:00,59.66
2018-05-22 18:00:00,50.7
2018-05-22 19:00:00,46.03
2018-05-22 20:00:00,53.5
2018-05-22 21:00:00,48.01
2018-05-22 22:00:00,41.6
2018-05-22 23:00:00,37.37
2018-05-23 00:00:00,39.59
2018-05-23 01:00:00,35.31
2018-05-23 02:00:00,48.39
2018-05-23 03:00:00,40.9
2018-05-23 04:00:00,56.95
2018-05-23 05:00:00,56.35
2018-05-23 06:00:00,65.99
2018-05-23 07:00:00,70.57
2018-05-23 08:00:00,60.36
2018-05-23 09:00:00,51.99
2018-05-23 10:00:00,48.82
2018-05-23 11:00:00,48.99
2018-05-23 12:00:00,46.43
2018-05-23 13:00:00,44.54
2018-05-23 14:00:00,43.49
2018-05-23 15:00:00,53.38
2018-05-23 16:00:00,51.92
2018-05-23 17:00:00,52.7
2018-05-23 18:00:00,46.63
2018-05-23 19:00:00,48.93
2018-05-23 20:00:00,50.34
2018-05-23 21:00:00,43.28
2018-05-23 22:00:00,39.38
2018-05-23 23:00:00,34.74
2018-05-24 00:00:00,33.45
2018-05-24 01:00:00,27.01
2018-05-24 02:00:00,40.1
2018-05-24 03:00:00,29.9
2018-05-24 04:00:00,41.88
2018-05-24 05:00:00,46.51
2018-05-24 06:00:00,50.0
2018-05-24 07:00:00,53.48
2018-05-24 08:00:00,55.4
2018-05-24 09:00:00,52.13
2018-05-24 10:00:00,48.12
2018-05-24 11:00:00,49.05
2018-05-24 12:00:00,48.07
2018-05-24 13:00:00,47.5
2018-05-24 14:00:00,47.35
2018-05-24 15:00:00,56.34
2018-05-24 16:00:00,53.99
2018-05-24 17:00:00,61.12
2018-05-24 18:00:00,51.79
2018-05-24 19:00:00,43.45
2018-05-24 20:00:00,61.0
2018-05-24 21:00:00,56.36
2018-05-24 22:00:00,45.6
2018-05-24 23:00:00,41.92
2018-05-25 00:00:00,36.46
2018-05-25 01:00:00,44.19
2018-05-25 02:00:00,46.7
2018-05-25 03:00:00,43.57
2018-05-25 04:00:00,43.4
2018-05-25 05:00:00,47.37
2018-05-25 06:00:00,57.82
2018-05-25 07:00:00,63.0
2018-05-25 08:00:00,53.93
2018-05-25 09:00:00,60.42
2018-05-25 10:00:00,56.83
2018-05-25 11:00:00,51.87
2018-05-25 12:00:00,46.31
2018-05-25 13:00:00,46.57
2018-05-25 14:00:00,46.38
2018-05-25 15:00:00,51.3
2018-05-25 16:00:00,58.86
2018-05-25 17:00:00,54.46
2018-05-25 18:00:00,56.76
2018-05-25 19:00:00,54.09
2018-05-25 20:00:00,44.63
2018-05-25 21:00:00,54.96
2018-05-25 22:00:00,41.46
2018-05-25 23:00:00,48.51
2018-05-26 00:00:00,42.8
2018-05-26 01:00:00,45.62
2018-05-26 02:00:00,44.15
2018-05-26 03:00:00,34.42
2018-05-26 04:00:00,36.88
2018-05-26 05:00:00,53.21
2018-05-26 06:00:00,55.61
2018-05-26 07:00:00,50.2
2018-05-26 08:00:00,37.12
2018-05-26 09:00:00,33.02
2018-05-26 10:00:00,36.56
2018-05-26 11:00:00,31.93
2018-05-26 12:00:00,29.94
2018-05-26 13:00:00,29.06
2018-05-26 14:00:00,30.41
2018-05-26 15:00:00,39.28
2018-05-26 16:00:00,51.65
2018-05-26 17:00:00,45.42
2018-05-26 18:00:00,50.0
2018-05-26 19:00:00,43.8
2018-05-26 20:00:00,47.87
2018-05-26 21:00:00,42.4
2018-05-26 22:00:00,42.1
2018-05-26 23:00:00,34.15
2018-05-27 00:00:00,31.66
2018-05-27 01:00:00,31.06
2018-05-27 02:00:00,27.81
2018-05-27 03:00:00,27.54
2018-05-27 04:00:00,25.04
2018-05-27 05:00:00,23.57
2018-05-27 06:00:00,27.09
2018-05-27 07:00:00,29.01
2018-05-27 08:00:00,26.22
2018-05-27 09:00:00,26.37
2018-05-27 10:00:00,32.14
2018-05-27 11:00:00,26.24
2018-05-27 12:00:00,23.79
2018-05-27 13:00:00,26.21
2018-05-27 14:00:00,27.56
2018-05-27 15:00:00,32.0
2018-05-27 16:00:00,44.97
2018-05-27 17:00:00,46.43
2018-05-27 18:00:00,54.2
2018-05-27 19:00:00,70.0
2018-05-27 20:00:00,70.0
2018-05-27 21:00:00,66.88
2018-05-27 22:00:00,52.4
2018-05-27 23:00:00,41.5
2018-05-28 00:00:00,37.25
2018-05-28 01:00:00,46.61
2018-05-28 02:00:00,48.76
2018-05-28 03:00:00,44.8
2018-05-28 04:00:00,68.1
2018-05-28 05:00:00,84.9
2018-05-28 06:00:00,59.9
2018-05-28 07:00:00,79.48
2018-05-28 08:00:00,75.47
2018-05-28 09:00:00,81.42
2018-05-28 10:00:00,74.24
2018-05-28 11:00:00,69.97
2018-05-28 12:00:00,69.44
2018-05-28 13:00:00,66.08
2018-05-28 14:00:00,68.39
2018-05-28 15:00:00,74.9
2018-05-28 16:00:00,77.66
2018-05-28 17:00:00,74.0
2018-05-28 18:00:00,73.35
2018-05-28 19:00:00,65.98
2018-05-28 20:00:00,68.18
2018-05-28 21:00:00,52.59
2018-05-28 22:00:00,41.6
2018-05-28 23:00:00,41.2
2018-05-29 00:00:00,43.82
2018-05-29 01:00:00,42.24
2018-05-29 02:00:00,52.3
2018-05-29 03:00:00,42.96
2018-05-29 04:00:00,47.41
2018-05-29 05:00:00,52.69
2018-05-29 06:00:00,58.15
2018-05-29 07:00:00,71.91
2018-05-29 08:00:00,80.72
2018-05-29 09:00:00,74.29
2018-05-29 10:00:00,66.45
2018-05-29 11:00:00,65.8
2018-05-29 12:00:00,59.37
2018-05-29 13:00:00,55.67
2018-05-29 14:00:00,58.85
2018-05-29 15:00:00,65.55
2018-05-29 16:00:00,60.23
2018-05-29 17:00:00,59.99
2018-05-29 18:00:00,61.19
2018-05-29 19:00:00,53.68
2018-05-29 20:00:00,66.45
2018-05-29 21:00:00,52.3
2018-05-29 22:00:00,44.0
2018-05-29 23:00:00,42.14
2018-05-30 00:00:00,41.1
2018-05-30 01:00:00,45.0
2018-05-30 02:00:00,35.73
2018-05-30 03:00:00,53.0
2018-05-30 04:00:00,65.0
2018-05-30 05:00:00,80.0
2018-05-30 06:00:00,65.0
2018-05-30 07:00:00,74.25
2018-05-30 08:00:00,73.84
2018-05-30 09:00:00,72.52
2018-05-30 10:00:00,73.36
2018-05-30 11:00:00,68.96
2018-05-30 12:00:00,69.7
2018-05-30 13:00:00,69.29
2018-05-30 14:00:00,70.21
2018-05-30 15:00:00,85.28
2018-05-30 16:00:00,84.01
2018-05-30 17:00:00,81.0
2018-05-30 18:00:00,81.22
2018-05-30 19:00:00,78.7
2018-05-30 20:00:00,72.62
2018-05-30 21:00:00,59.8
2018-05-30 22:00:00,53.7
2018-05-30 23:00:00,45.2
2018-05-31 00:00:00,41.47
2018-05-31 01:00:00,57.19
2018-05-31 02:00:00,53.7
2018-05-31 03:00:00,56.06
2018-05-31 04:00:00,53.7
2018-05-31 05:00:00,74.38
2018-05-31 06:00:00,64.1
2018-05-31 07:00:00,82.77
2018-05-31 08:00:00,87.11
2018-05-31 09:00:00,86.5
2018-05-31 10:00:00,84.0
2018-05-31 11:00:00,79.0
2018-05-31 12:00:00,74.25
2018-05-31 13:00:00,65.0
2018-05-31 14:00:00,74.25
2018-05-31 15:00:00,65.0
2018-05-31 16:00:00,71.24
2018-05-31 17:00:00,79.09
2018-05-31 18:00:00,81.88
2018-05-31 19:00:00,67.87
2018-05-31 20:00:00,56.46
2018-05-31 21:00:00,55.75
2018-05-31 22:00:00,43.78
2018-05-31 23:00:00,46.75
2018-06-01 00:00:00,49.39
2018-06-01 01:00:00,59.92
2018-06-01 02:00:00,64.0
2018-06-01 03:00:00,54.6
2018-06-01 04:00:00,64.05
2018-06-01 05:00:00,63.58
2018-06-01 06:00:00,65.96
2018-06-01 07:00:00,80.61
2018-06-01 08:00:00,93.01
2018-06-01 09:00:00,89.95
2018-06-01 10:00:00,79.78
